"Port_Code","Port","Dom_ID","Dom_Geography","Group_ID","Value_2010","Weight"
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","06",3.37,0.30
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","07",0.36,0.59
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","08",2.35,0.23
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","09",2.15,0.15
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","10",16.81,0.19
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","11",0.34,0.01
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","12",0.96,0.27
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","13",0.42,1.18
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","16",0.02,1.74443675630608e-04
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","17",2.38,0.51
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","01",0.87,1.45
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","02",0.03,1.46
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","03",0.24,0.52
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","04",19.68,6.02
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","05",1.47,1.88
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","06",3.59,0.32
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","07",2.05,1.75
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","08",2.18,0.22
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","09",3.44,0.23
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","10",3.44,0.35
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","11",1.05,0.02
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","12",0.89,0.25
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","13",0.62,1.99
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","16",0.09,8.20998282326675e-04
"42660","Seattle-Tacoma-Bellevue","37620","Parkersburg-Marietta","17",2.70,0.61
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","01",1.78,3.35
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","02",0.07,2.69
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","03",54.99,134.27
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","04",3.84,1.04
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","05",1.14,1.94
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","06",3.24,0.29
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","07",0.51,0.83
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","08",6.62,0.69
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","09",2.41,0.17
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","10",99.44,0.31
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","11",0.67,0.01
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","12",1.19,0.34
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","13",0.40,1.09
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","16",0.02,2.12735919120926e-04
"42660","Seattle-Tacoma-Bellevue","37700","Pascagoula","17",3.58,0.93
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","01",2.14,2.75
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","02",0.03,1.71
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","03",0.36,0.38
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","04",5.18,1.52
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","05",3.74,3.18
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","06",9.45,0.86
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","07",0.94,1.43
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","08",5.76,0.56
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","09",5.00,0.36
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","10",20.17,0.48
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","11",1.18,0.03
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","12",2.31,0.66
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","13",1.16,3.14
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","16",0.14,1.17476799139501e-03
"42660","Seattle-Tacoma-Bellevue","37860","Pensacola-Ferry Pass-Brent","17",5.90,1.19
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","01",22.09,90.33
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","02",0.04,2.16
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","03",0.95,1.69
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","04",32.01,7.92
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","05",4.01,2.33
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","06",12.18,1.10
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","07",4.14,4.53
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","08",188.76,16.53
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","09",13.22,0.93
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","10",17.85,2.07
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","11",1.01,0.03
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","12",5.28,1.50
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","13",1.56,4.66
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","16",1.36,0.01
"42660","Seattle-Tacoma-Bellevue","37900","Peoria","17",18.80,5.01
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","01",60.16,79.49
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","02",0.72,25.71
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","03",90.53,213.92
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","04",100.22,25.86
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","05",59.89,29.28
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","06",163.24,14.84
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","07",19.62,25.66
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","08",126.34,12.49
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","09",106.75,7.58
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","10",495.93,8.79
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","11",30.60,0.82
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","12",42.13,11.97
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","13",15.70,43.08
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","16",21.22,0.19
"42660","Seattle-Tacoma-Bellevue","37980","Philadelphia-Camden-Wilmington","17",103.25,20.43
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","01",53.13,71.92
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","02",5.84,27.85
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","03",3.90,4.99
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","04",58.14,15.48
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","05",44.71,20.39
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","06",144.96,13.17
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","07",23.96,32.36
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","08",121.46,12.06
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","09",264.87,9.76
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","10",1197.72,8.87
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","11",40.59,0.88
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","12",42.18,11.96
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","13",18.67,50.44
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","16",8.66,0.06
"42660","Seattle-Tacoma-Bellevue","38060","Phoenix-Mesa-Scottsdale","17",109.45,22.22
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","01",9.54,24.71
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","02",0.02,1.34
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","03",0.09,0.28
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","04",1.80,0.47
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","05",6.19,10.58
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","06",3.17,0.28
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","07",0.40,0.58
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","08",1.68,0.16
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","09",2.68,0.19
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","10",1.59,0.17
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","11",0.26,9.21222857590707e-03
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","12",0.68,0.19
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","13",0.41,1.31
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","16",0.04,3.02519363928296e-04
"42660","Seattle-Tacoma-Bellevue","38220","Pine Bluff","17",1.91,0.40
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","01",17.44,19.50
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","02",0.32,9.81
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","03",4.79,7.50
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","04",39.68,10.59
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","05",21.49,10.13
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","06",67.57,6.14
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","07",30.84,26.71
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","08",62.33,6.02
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","09",62.06,4.19
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","10",37.17,3.95
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","11",18.43,0.45
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","12",21.82,6.22
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","13",8.63,26.68
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","16",1.85,0.01
"42660","Seattle-Tacoma-Bellevue","38300","Pittsburgh","17",49.89,10.86
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","01",0.65,0.47
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","02",0.01,0.93
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","03",0.13,0.14
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","04",4.45,1.13
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","05",2.97,3.00
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","06",3.25,0.29
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","07",0.54,0.73
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","08",1.36,0.13
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","09",1.81,0.12
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","10",1.43,0.15
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","11",0.30,0.01
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","12",0.72,0.20
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","13",0.35,1.02
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","16",0.01,1.41181299682198e-04
"42660","Seattle-Tacoma-Bellevue","38340","Pittsfield","17",2.95,0.55
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","01",4.83,11.85
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","02",0.10,4.03
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","03",0.06,0.13
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","04",2.69,0.70
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","05",1.72,0.54
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","06",3.12,0.28
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","07",0.65,0.95
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","08",2.11,0.21
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","09",10.69,0.33
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","10",1.87,0.22
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","11",0.52,0.01
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","12",1.21,0.34
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","13",0.43,1.12
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","16",0.63,5.46159596183751e-03
"42660","Seattle-Tacoma-Bellevue","38540","Pocatello","17",2.65,0.53
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","01",5.20,4.01
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","02",0.02,1.02
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","03",0.48,0.50
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","04",4.65,1.30
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","05",5.68,7.11
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","06",11.92,1.08
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","07",1.35,2.06
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","08",9.75,0.98
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","09",6.77,0.46
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","10",86.12,0.64
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","11",1.19,0.03
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","12",9.20,2.61
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","13",1.12,3.05
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","16",0.54,4.85935256900432e-03
"42660","Seattle-Tacoma-Bellevue","38860","Portland-South Portland-Biddeford","17",7.76,1.62
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","01",56.71,67.23
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","02",0.45,21.55
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","03",3.14,4.46
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","04",58.11,15.25
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","05",58.54,81.48
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","06",112.02,10.19
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","07",30.61,38.52
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","08",121.07,11.48
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","09",549.20,13.21
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","10",147.88,7.30
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","11",77.05,1.31
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","12",34.46,9.78
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","13",12.45,35.22
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","16",12.89,0.10
"42660","Seattle-Tacoma-Bellevue","38900","Portland-Vancouver-Beaverton","17",84.57,17.76
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","01",3.37,5.53
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","02",0.01,0.75
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","03",0.29,0.31
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","04",1.53,0.44
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","05",1.62,0.58
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","06",7.24,0.65
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","07",0.53,0.90
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","08",3.04,0.30
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","09",3.22,0.23
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","10",48.25,0.40
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","11",0.46,0.01
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","12",1.67,0.47
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","13",0.84,2.25
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","16",0.03,2.45643161025738e-04
"42660","Seattle-Tacoma-Bellevue","38940","Port St. Lucie-Fort Pierce","17",3.96,0.78
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","01",3.16,4.14
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","02",0.03,1.94
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","03",0.63,0.72
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","04",6.74,1.69
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","05",4.63,2.67
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","06",15.16,1.37
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","07",3.35,4.06
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","08",5.46,0.54
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","09",63.47,4.02
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","10",6.96,0.71
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","11",1.55,0.04
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","12",4.33,1.22
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","13",1.76,4.91
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","16",0.11,9.13894244082538e-04
"42660","Seattle-Tacoma-Bellevue","39100","Poughkeepsie-Newburgh-Middletown","17",10.28,2.01
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","01",1.02,1.20
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","02",1.66,2.83
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","03",0.15,0.18
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","04",1.72,0.49
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","05",1.63,0.49
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","06",5.79,0.52
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","07",0.82,1.18
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","08",1.76,0.18
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","09",6.34,0.29
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","10",6.78,0.28
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","11",0.90,0.02
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","12",1.69,0.48
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","13",0.91,2.46
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","16",0.20,1.51801879674247e-03
"42660","Seattle-Tacoma-Bellevue","39140","Prescott","17",4.33,0.80
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","01",30.73,15.81
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","02",0.11,5.43
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","03",1.45,1.45
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","04",16.61,4.55
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","05",13.78,9.02
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","06",43.45,3.96
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","07",8.70,9.38
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","08",24.61,2.47
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","09",27.95,1.93
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","10",147.12,1.83
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","11",7.64,0.21
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","12",13.21,3.73
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","13",3.84,10.73
"42660","Seattle-Tacoma-Bellevue","39300","Providence-New Bedford-Fall River","16",0.67,5.73020116780878e-03
